ingredient_a,ingredient_b,score,shared_recipe_count
carrots,kalamata,0.0093,7
juice,potatoes,0.0093,5
red wine vinegar,white vinegar,0.0093,6
- olive oil,pastry puff sheets,0.0093,5
chili powder,clarified butter,0.0093,3
- olive oil,corn tortilla chips,0.0093,3
honey,shiitake mushrooms,0.0093,5
cilantro leaves,cranberries,0.0093,3
heavy cream,sherry vinegar,0.0093,4
cold water,ham,0.0093,4
buttermilk,white pepper,0.0093,8
beef,hot water,0.0093,6
crushed garlic,salsa,0.0093,3
beef stew meat,ginger,0.0093,4
pace picante sauce,water,0.0093,3
simple syrup,vegetable oil,0.0093,4
fish sauce,vegetable broth,0.0093,7
ale,olive oil,0.0093,3
adobo sauce,lemon juice,0.0093,5
grated orange peel,thyme,0.0093,4
black pepper,fleur de sel,0.0093,4
grape tomatoes,vegetable broth,0.0093,3
baby spinach,rosemary,0.0093,4
baking soda,black-eyed peas,0.0093,4
lemongrass,turkey,0.0093,3
lime juice,raspberries,0.0093,6
canned low sodium chicken broth,cilantro,0.0093,6
chutney,shrimp,0.0093,3
cheese,spring onions,0.0093,4
plum tomatoes,tomato purée,0.0093,4
cayenne pepper,spaghetti,0.0093,7
eggs,lettuce,0.0093,10
basil leaves,caster sugar,0.0093,3
red chili peppers,sun- tomatoes,0.0093,3
corn oil,tomato sauce,0.0093,3
carrots,pie crust,0.0093,4
chicken stock,kidney beans,0.0093,4
noodles,vegetable broth,0.0093,3
red wine,sauce,0.0093,3
- olive oil,crackers,0.0093,3
garlic cloves,mixed vegetables,0.0093,5
bread,cream cheese,0.0093,3
cooking oil,pork shoulder,0.0093,3
cold water,vegetables,0.0093,3
dry white wine,tumeric,0.0093,9
- olive oil,soba noodles,0.0093,4
chicken thigh fillets,olive oil,0.0093,4
cumin,fat skimmed chicken broth,0.0093,5
baking powder,grated jack cheese,0.0093,3
fish stock,kosher salt,0.0093,4
fontina cheese,salsa,0.0093,3
black peppercorns,pork tenderloin,0.0093,3
boiling potatoes,chicken stock,0.0093,3
honeydew melon,water,0.0093,3
olive oil,togarashi,0.0093,3
grated parmesan cheese,pecorino cheese,0.0093,3
butter,pork roast,0.0093,5
asparagus,chicken stock,0.0093,5
peas,spices,0.0093,3
cumin,grapeseed oil,0.0093,5
almond meal,olive oil,0.0093,3
orange marmalade,vegetable oil,0.0093,4
black pepper,chile de arbol,0.0093,5
sunflower seeds,water,0.0093,3
1% milk,brown sugar,0.0093,5
tomatoes,unsweetened chocolate,0.0093,4
baguette,low salt chicken broth,0.0093,3
fire roasted tomatoes,salt,0.0093,5
cheese,roma tomatoes,0.0093,3
half & half,tomato sauce,0.0093,5
spaghetti,spinach,0.0093,5
black pepper,wine,0.0093,6
nonfat ricotta cheese,onions,0.0093,5
canola oil,grated lemon zest,0.0093,6
butter,light sour cream,0.0093,6
cooking spray,mexican cheese,0.0093,3
grated jack cheese,kosher salt,0.0093,4
canola oil,tomatoes with juice,0.0093,3
", chicken breast",carrots,0.0093,3
roma tomatoes,sauce,0.0093,3
chicken thigh,rice noodles,0.0093,3
egg yolks,spinach,0.0093,9
stevia,water,0.0093,3
cumin,seedless cucumber,0.0093,4
basil leaves,white wine,0.0093,5
cilantro leaves,stock,0.0093,3
shaoxing wine,white rice,0.0093,3
fusilli,oil,0.0093,3
black pepper,nectarines,0.0093,4
olive oil,white corn tortillas,0.0093,4
crushed red pepper flakes,warm water,0.0093,5
arborio rice,feta cheese crumbles,0.0093,3
pork sausages,zucchini,0.0093,3
greens,onion,0.0093,4
long-grain rice,sage,0.0093,3
black pepper,varnish clams,0.0093,3
shortening,sweet potatoes,0.0093,3
low salt chicken broth,red wine vinegar,0.0093,5
kosher salt,semolina flour,0.0093,4
butter cooking spray,sugar,0.0093,3
crushed red pepper,peanut butter,0.0093,3
carrots,corn syrup,0.0093,4
cucumber,white bread,0.0093,3
paprika,sherry,0.0093,3
oil,orange bell pepper,0.0093,4
granny smith apples,mint,0.0093,3
lemon,thyme leaves,0.0093,5
goat cheese,lime juice,0.0093,6
cinnamon,whipped topping,0.0093,3
oregano,sherry wine vinegar,0.0093,3
apple cider vinegar,black olives,0.0093,3
cucumber,seeds,0.0093,3
chunky salsa,cooking spray,0.0093,3
balsamic vinegar,cold water,0.0093,5
almonds,wheat flour,0.0093,3
egg yolks,vanilla ice cream,0.0093,3
chicken drumsticks,oil,0.0093,4
mushrooms,slivered almonds,0.0093,4
lemon juice,sea bass fillets,0.0093,3
cabbage,cloves,0.0093,4
chicken breasts,great northern beans,0.0093,3
curry,shallots,0.0093,3
rapeseed oil,water,0.0093,3
- olive oil,cashews,0.0093,4
red pepper flakes,sodium soy sauce,0.0093,3
calamari,salt,0.0093,5
fennel,onion,0.0093,4
black pepper,light beer,0.0093,3
black pepper,fried eggs,0.0093,3
hot pepper sauce,peas,0.0093,4
almonds,tomato purée,0.0093,3
double cream,water,0.0092,5
cabbage,flank steak,0.0092,3
butter,chicken leg quarters,0.0092,4
chicken broth,granny smith apples,0.0092,4
dry white wine,herbs,0.0092,4
honey,mace,0.0092,3
plain flour,worcestershire sauce,0.0092,3
lime,milk,0.0092,20
chicken,chili pepper,0.0092,4
dry white wine,mayonaise,0.0092,9
chili,white vinegar,0.0092,3
chicken breasts,"cream cheese, soften",0.0092,5
egg yolks,tomatoes,0.0092,22
black beans,pork,0.0092,8
capers,cucumber,0.0092,6
butter,canned corn,0.0092,3
kosher salt,salad,0.0092,4
figs,milk,0.0092,3
cinnamon,tortillas,0.0092,6
parsley,tortilla chips,0.0092,8
kosher salt,pepper sauce,0.0092,3
paprika,warm water,0.0092,8
boiling potatoes,cinnamon,0.0092,4
linguine,low sodium soy sauce,0.0092,3
green chile,pasta,0.0092,3
lime wedges,white rice,0.0092,4
black olives,shrimp,0.0092,8
black pepper,navel oranges,0.0092,6
garlic paste,sesame seeds,0.0092,4
sesame seeds,tomatoes,0.0092,17
black-eyed peas,corn,0.0092,3
lettuce,warm water,0.0092,3
butter,runny honey,0.0092,3
beer,green chilies,0.0092,4
flour,rice wine,0.0092,5
lamb loin chops,pepper,0.0092,3
egg yolks,greens,0.0092,3
onion,rice vinegar,0.0092,14
chees fresco queso,kosher salt,0.0092,3
pasilla chiles,sugar,0.0092,4
mint sprigs,vegetable oil,0.0092,7
green onions,mango,0.0092,9
green onions,italian seasoned breadcrumbs,0.0092,3
eggs,vermicelli,0.0092,5
broth,vegetable oil,0.0092,6
sour cream,tabasco pepper sauce,0.0092,5
all-purpose flour,broccoli florets,0.0092,9
cider vinegar,corn,0.0092,4
green beans,rice noodles,0.0092,3
dry red wine,grated lemon zest,0.0092,3
cherry tomatoes,salsa,0.0092,6
clove,dark soy sauce,0.0092,4
baking powder,cilantro leaves,0.0092,13
chicken stock,orange juice,0.0092,7
chili powder,cod fillets,0.0092,3
brown basmati rice,garlic cloves,0.0092,3
garlic cloves,plum sauce,0.0092,3
brown sugar,white miso,0.0092,3
cumin seed,turnips,0.0092,3
hot sauce,peanuts,0.0092,5
lemon wedge,spinach,0.0092,4
cheese,marinara sauce,0.0092,3
onions,pastry shell,0.0092,4
asian fish sauce,pepper,0.0092,8
cashew nuts,cooking oil,0.0092,3
all-purpose flour,orange juice concentrate,0.0092,4
onions,salmon steaks,0.0092,3
chives,kalamata,0.0092,3
crushed red pepper flakes,granulated sugar,0.0092,6
garlic,white sandwich bread,0.0092,6
broccoli,leeks,0.0092,3
eggs,roma tomatoes,0.0092,11
chicken fingers,oregano,0.0092,3
italian seasoning,less sodium chicken broth,0.0092,4
butter,margarine,0.0092,12
coconut oil,oregano,0.0092,7
cajun seasoning,crushed red pepper flakes,0.0092,4
lime,sharp cheddar cheese,0.0092,5
sausages,sour cream,0.0092,5
black pepper,lemon peel,0.0092,5
pasta sauce,vegetable oil,0.0092,10
pork,white wine,0.0092,5
dry white wine,scallions,0.0092,14
italian seasoning,red wine vinegar,0.0092,5
grated orange,rosemary,0.0092,3
grated parmesan cheese,hot pepper sauce,0.0092,7
chicken stock,garlic paste,0.0092,5
haricots verts,thyme,0.0092,3
cajun seasoning,cold water,0.0092,4
feta cheese crumbles,sugar,0.0092,14
bittersweet chocolate,lemon juice,0.0092,6
all-purpose flour,bacon fat,0.0092,3
grated parmesan cheese,new potatoes,0.0092,3
bourbon whiskey,pepper,0.0092,9
cognac,kosher salt,0.0092,5
brown sugar,cilantro stems,0.0092,3
chuck roast,soy sauce,0.0092,5
black pepper,bread flour,0.0092,11
corn starch,liquid,0.0092,3
jack cheese,zucchini,0.0092,3
broccoli florets,cumin,0.0092,8
broccoli florets,garam masala,0.0092,4
all-purpose flour,barbecue sauce,0.0092,7
white wine,yellow bell pepper,0.0092,3
egg yolks,fennel,0.0092,3
all-purpose flour,fennel bulb,0.0092,9
baby spinach,tomato paste,0.0092,5
nutmeg,roma tomatoes,0.0092,4
herbs,sesame seeds,0.0092,3
sprinkles,water,0.0092,5
celery,grapeseed oil,0.0092,3
grated orange,tomatoes,0.0092,8
tostada shells,vegetable oil,0.0092,3
corn kernels,grated parmesan cheese,0.0092,8
lime,miso paste,0.0092,3
all-purpose flour,tomato basil sauce,0.0092,3
guajillo,onions,0.0092,3
butter,less sodium beef broth,0.0092,5
chives,grated lemon zest,0.0092,4
mozzarella cheese,tortillas,0.0092,3
almond flour,black pepper,0.0092,5
egg yolks,salmon fillets,0.0092,4
cheddar cheese,white onion,0.0092,5
fine sea salt,red pepper flakes,0.0092,4
garlic powder,saffron,0.0092,5
avocado,pinenuts,0.0092,6
greens,shrimp,0.0092,4
orange juice,pinenuts,0.0092,4
cumin,tilapia,0.0092,3
all-purpose flour,shell-on shrimp,0.0092,4
red pepper,rosemary sprigs,0.0092,3
beans,potatoes,0.0092,3
corn starch,white mushrooms,0.0092,3
black olives,cooking oil,0.0092,4
capers,long-grain rice,0.0092,4
cinnamon sticks,zucchini,0.0092,7
paprika,part-skim mozzarella cheese,0.0092,5
olive oil,thai basil,0.0092,11
lemon grass,purple onion,0.0092,4
bay leaf,pasta,0.0092,5
butter,garlic bulb,0.0092,3
butter,walnut halves,0.0092,4
chicken broth,italian salad dressing,0.0092,3
cilantro,vinaigrette,0.0092,4
beer,coriander,0.0092,5
marsala wine,parmesan cheese,0.0092,3
kosher salt,vanilla ice cream,0.0092,5
tomato sauce,yellow corn meal,0.0092,5
lamb stew meat,pepper,0.0092,3
lemon juice,prunes,0.0092,4
dill,rice noodles,0.0092,3
sea salt,sea scallops,0.0092,3
sea salt,vinegar,0.0092,5
celery,shiitake mushrooms,0.0092,5
black pepper,seaweed,0.0092,6
greens,oil,0.0092,4
mayonaise,salsa verde,0.0092,3
milk,poblano chilies,0.0092,3
lime juice,pineapple chunks,0.0092,3
avocado,less sodium chicken broth,0.0092,7
lemon juice,short-grain rice,0.0092,4
heavy whipping cream,parmesan cheese,0.0092,4
chicken breast halves,green chilies,0.0092,8
green peas,lime wedges,0.0092,3
heirloom tomatoes,lemon juice,0.0092,3
fat mayonnaise,pepper,0.0092,3
italian parsley leaves,spinach,0.0092,3
flat leaf parsley,old bay seasoning,0.0092,3
tomato purée,tomato sauce,0.0092,4
1% milk,chives,0.0092,3
paprika,pepper jack,0.0092,3
all-purpose flour,wasabi powder,0.0092,3
basil,fish,0.0092,4
chicken breast,tomato paste,0.0092,4
corn starch,green tomatoes,0.0092,4
basil,haricots verts,0.0092,3
blueberries,lemon,0.0092,3
celery salt,cumin,0.0092,4
milk,smoked bacon,0.0092,3
coconut,cream cheese,0.0092,3
cheese,cracked black pepper,0.0092,4
feta cheese,italian seasoning,0.0092,3
fenugreek seeds,green bell pepper,0.0092,3
baking soda,sage leaves,0.0092,3
chives,cider vinegar,0.0092,4
garlic salt,lemon,0.0092,5
corn oil,lime juice,0.0092,5
bread crumbs,dill,0.0092,3
flour,low sodium soy sauce,0.0092,7
garlic,shredded swiss cheese,0.0092,6
brown sugar,refrigerated piecrusts,0.0092,3
pomegranate seeds,sugar,0.0092,4
nutmeg,parmigiano reggiano cheese,0.0092,5
jicama,rice vinegar,0.0092,3
bok choy,zucchini,0.0092,3
shredded mozzarella cheese,tortillas,0.0092,3
crushed tomatoes,cumin seed,0.0092,6
onions,roasted garlic,0.0092,4
corn,pasta,0.0092,4
catfish fillets,jalapeno chilies,0.0092,4
chile powder,rice,0.0092,3
fennel,vegetable oil,0.0092,6
peanuts,pecans,0.0092,4
corn tortillas,peanuts,0.0092,6
lemon zest,red wine vinegar,0.0092,4
packed light brown sugar,red bell pepper,0.0092,3
ice water,tomato paste,0.0092,4
mushrooms,sunflower oil,0.0092,3
green peas,shredded mozzarella cheese,0.0092,3
corn oil,flour tortillas,0.0092,3
cinnamon,thai chile,0.0092,6
baguette,curry powder,0.0092,4
plain flour,white onion,0.0092,3
all-purpose flour,stewing beef,0.0092,3
bacon,provolone cheese,0.0092,3
orange rind,parsley,0.0092,3
dark soy sauce,low sodium chicken broth,0.0092,3
brown sugar,corn flour,0.0092,3
basil,broth,0.0092,4
cauliflower,celery,0.0092,5
lime,rice flour,0.0092,4
all-purpose flour,iceberg lettuce,0.0092,8
chives,water chestnuts,0.0092,3
red bell pepper,sage,0.0092,7
baking powder,orange liqueur,0.0092,3
onions,single crust pie,0.0092,3
sodium chicken broth,white vinegar,0.0092,3
parmesan cheese,wheat flour,0.0092,4
center cut pork chops,vegetable oil,0.0092,3
italian turkey sausage,thyme,0.0092,3
plums,sour cream,0.0092,3
baby spinach,cabbage,0.0092,3
chicken wings,pork,0.0092,3
cauliflower,mozzarella cheese,0.0092,3
almonds,green peas,0.0092,3
all-purpose flour,dill weed,0.0092,3
chutney,olive oil,0.0092,6
onion,pecorino cheese,0.0092,3
canola oil,herbs,0.0092,4
seasoning,shredded cheddar cheese,0.0092,3
cardamom seeds,kosher salt,0.0092,3
condensed cream of chicken soup,lemon juice,0.0092,4
-grain rice,tomatoes,0.0092,3
cabbage,chinese five-spice powder,0.0092,3
crema mexicana,pepper,0.0092,3
grated parmesan cheese,wonton wrappers,0.0092,5
butter,toasted pine nuts,0.0092,5
creamy peanut butter,turmeric,0.0092,3
tabasco green pepper sauce,tomatoes,0.0092,3
kosher salt,liquid smoke,0.0092,3
pepper,pepperoncini,0.0092,3
milk,taco seasoning mix,0.0092,7
balsamic vinegar,sausages,0.0092,3
kosher salt,red kidney beans,0.0092,5
chicken,italian parsley leaves,0.0092,4
haricots verts,oil,0.0092,3
anise,jalapeno chilies,0.0092,3
chilli paste,vegetable oil,0.0092,3
celery,pecans,0.0092,7
2% -fat milk,brown sugar,0.0092,3
broth,lemon juice,0.0092,5
chicken thighs,grated parmesan cheese,0.0092,8
black beans,peeled tomatoes,0.0092,4
serrano chile,toasted sesame oil,0.0092,3
burgundy wine,tomatoes,0.0092,3
kosher salt,mung beans,0.0092,3
corn kernels,russet potatoes,0.0092,3
garlic,mustard oil,0.0092,5
allspice,vegetables,0.0092,3
garlic cloves,sodium beef broth,0.0092,3
feta cheese,mushrooms,0.0092,5
rice noodles,white wine vinegar,0.0092,3
littleneck clams,pepper,0.0092,5
all-purpose flour,codfish,0.0092,3
bread,cilantro,0.0092,8
bittersweet chocolate,flour,0.0092,4
green onions,white flour,0.0092,3
black beans,pork sausages,0.0092,3
garlic,lime leaves,0.0092,6
green pepper,red potato,0.0092,3
celery seed,chicken broth,0.0092,3
cinnamon,noodles,0.0092,6
beef broth,tumeric,0.0092,5
butter,steak sauce,0.0092,3
egg roll wrappers,grated parmesan cheese,0.0092,3
cracked black pepper,vegetable oil cooking spray,0.0092,3
fettuccine pasta,green onions,0.0092,3
paprika,pistachios,0.0092,3
baking soda,yeast,0.0092,3
equal sweetener,onions,0.0092,3
teas,tomatoes,0.0092,4
light coconut milk,sesame seeds,0.0092,3
boiling potatoes,scallions,0.0092,4
bacon drippings,chicken broth,0.0092,3
eggs,scotch bonnet chile,0.0092,5
chinese egg noodles,lime juice,0.0092,3
ice cubes,vanilla ct,0.0092,4
green peas,purple onion,0.0092,6
all-purpose flour,coconut flakes,0.0092,3
milk,sirloin,0.0092,5
country bread,eggs,0.0092,5
canadian bacon,pepper,0.0092,3
jalapeno chilies,smoked ham hocks,0.0092,3
cider vinegar,hot pepper sauce,0.0092,3
fettucine,red pepper flakes,0.0092,3
ly pepper,penne,0.0092,3
heavy cream,provolone cheese,0.0092,4
flour,pico de gallo,0.0092,3
fine salt,vegetable oil,0.0092,3
gingerroot,zucchini,0.0092,3
onion powder,pork,0.0092,6
cayenne,roma tomatoes,0.0092,3
asparagus,worcestershire sauce,0.0092,4
chicken stock,leaves,0.0092,3
cherry tomatoes,white onion,0.0092,5
dry red wine,yellow corn meal,0.0092,3
coconut oil,raisins,0.0092,3
cucumber,sweet paprika,0.0092,3
active dry yeast,crushed red pepper flakes,0.0092,4
orange juice,self rising flour,0.0092,3
cilantro leaves,sirloin,0.0092,3
coconut milk,yukon gold potatoes,0.0092,4
bread crumbs,low sodium chicken broth,0.0092,3
onion powder,peeled tomatoes,0.0092,3
garlic cloves,splenda,0.0092,3
red bell pepper,teriyaki sauce,0.0092,3
sea salt,sweet chili sauce,0.0092,3
egg yolks,goat cheese,0.0092,4
stir fry vegetable blend,vegetable oil,0.0092,3
iceberg lettuce,red chili peppers,0.0092,3
greens,mushrooms,0.0092,3
green onions,light cream cheese,0.0092,3
bird chile,corn starch,0.0092,3
all-purpose flour,medjool date,0.0092,3
cumin,navy beans,0.0092,3
goat cheese,jalapeno chilies,0.0092,5
breakfast sausages,green onions,0.0092,3
chinese rice wine,coriander,0.0092,4
peas,pineapple,0.0092,3
blanched almonds,white sugar,0.0092,3
asian fish sauce,yellow onion,0.0092,4
cucumber,non-fat sour cream,0.0092,3
arborio rice,ham,0.0092,3
lemongrass,yellow bell pepper,0.0092,3
eggs,velveeta,0.0092,4
bread,lime juice,0.0092,6
amchur,canola oil,0.0092,3
eggs,light cream cheese,0.0092,4
kosher salt,papaya,0.0092,3
kosher salt,soup,0.0092,3
firm tofu,serrano chile,0.0092,3
potatoes,swiss chard,0.0092,3
sausages,warm water,0.0092,3
cajun seasoning,juice,0.0092,3
fresno chiles,onions,0.0092,3
kelp,pepper,0.0092,3
chipotles in adobo,orange juice,0.0092,3
anaheim chile,chicken breasts,0.0092,3
green bell pepper,skirt steak,0.0092,3
nonfat evaporated milk,pepper,0.0092,3
farro,tomatoes,0.0092,3
green beans,white vinegar,0.0091,4
onion,shredded carrots,0.0091,5
kosher salt,wood ear mushrooms,0.0091,3
buttermilk,tomatoes,0.0091,20
honey,shortening,0.0091,5
cracked black pepper,unsweetened cocoa powder,0.0091,3
buttermilk,plain yogurt,0.0091,6
orange juice,toasted sesame oil,0.0091,4
coconut milk,white wine vinegar,0.0091,5
chunky peanut butter,sugar,0.0091,4
dill,white vinegar,0.0091,4
lettuce leaves,warm water,0.0091,3
allspice,spinach,0.0091,6
salt,sun tomato paste,0.0091,3
red bell pepper,shredded cheese,0.0091,5
beef,fat,0.0091,3
garlic,philadelphia cream cheese,0.0091,4
garlic,mint sprigs,0.0091,10
plain yogurt,sea salt,0.0091,6
avocado,herbs,0.0091,4
ham,sage,0.0091,3
chili beans,cilantro,0.0091,3
flat leaf parsley,gruyere cheese,0.0091,3
granulated sugar,jalapeno chilies,0.0091,11
kernel corn,paprika,0.0091,3
kiwi,water,0.0091,4
orange zest,rosemary,0.0091,3
corn tortillas,peanut oil,0.0091,7
curry powder,white sugar,0.0091,8
bibb lettuce,vegetable oil,0.0091,3
butter,chili,0.0091,11
cooking spray,sharp cheddar cheese,0.0091,5
cantaloupe,salt,0.0091,6
olive oil,pork shoulder roast,0.0091,5
chicken leg quarters,vegetable oil,0.0091,3
angel hair,kosher salt,0.0091,5
green bean,yellow onion,0.0091,3
pepper,tamari soy sauce,0.0091,6
celery,mace,0.0091,3
buns,sugar,0.0091,3
ditalini pasta,eggs,0.0091,3
confectioners sugar,oil,0.0091,8
pork,salsa,0.0091,8
cooking spray,ice cubes,0.0091,4
- olive oil,long-grain rice,0.0091,9
cream cheese,honey,0.0091,8
balsamic vinegar,couscous,0.0091,3
potatoes,romano cheese,0.0091,3
instant rice,olive oil,0.0091,5
cooking oil,sour cream,0.0091,8
beef,lemon,0.0091,11
carrots,pork butt,0.0091,4
garlic,juniper berries,0.0091,4
celery,lemon wedge,0.0091,5
garlic,olive oil flavored cooking spray,0.0091,6
- olive oil,orange peel,0.0091,3
corn starch,paneer,0.0091,4
condensed tomato soup,eggs,0.0091,3
cayenne pepper,mint leaves,0.0091,6
andouille sausage,carrots,0.0091,8
hot pepper sauce,white wine vinegar,0.0091,3
cayenne pepper,lump crab meat,0.0091,4
plum tomatoes,worcestershire sauce,0.0091,7
canned beef broth,vegetable oil,0.0091,3
ginger,spanish onion,0.0091,4
granulated sugar,pork tenderloin,0.0091,4
paneer,red pepper,0.0091,3
catfish fillets,corn starch,0.0091,4
salt,venison,0.0091,3
cornmeal,sage,0.0091,3
beef tenderloin,cayenne pepper,0.0091,3
italian seasoning,lemon juice,0.0091,10
carrots,rotisserie chicken,0.0091,4
cloves,hoisin sauce,0.0091,4
beef,cooking spray,0.0091,12
chicken breasts,corn husks,0.0091,4
bananas,cooking oil,0.0091,3
canola oil,lard,0.0091,4
brown sugar,dashi,0.0091,4
mussels,whipping cream,0.0091,3
black beans,chiles,0.0091,5
salt,wafer,0.0091,3
shredded lettuce,white sugar,0.0091,4
low sodium soy sauce,sauce,0.0091,4
cornflake crumbs,salt,0.0091,3
basil,thick-cut bacon,0.0091,3
roasted white sesame seeds,salt,0.0091,3
cumin,sun- tomatoes,0.0091,7
boiling water,white vinegar,0.0091,4
fine sea salt,sesame seeds,0.0091,4
fish balls,salt,0.0091,3
ritz crackers,salt,0.0091,3
flour,green peas,0.0091,5
lemon juice,vinegar,0.0091,9
stewed tomatoes,white sugar,0.0091,4
balsamic vinegar,potatoes,0.0091,7
dashi,shallots,0.0091,4
halibut,water,0.0091,4
ripe olives,sugar,0.0091,7
onions,walnuts,0.0091,13
grape tomatoes,sugar,0.0091,11
peperoncino,salt,0.0091,3
pepper,sprinkles,0.0091,4
cornbread stuffing mix,salt,0.0091,3
heavy cream,mint leaves,0.0091,5
natural yogurt,olive oil,0.0091,4
black pepper,curry paste,0.0091,8
cold water,heavy whipping cream,0.0091,3
salt,toasted cashews,0.0091,3
lemon rind,shallots,0.0091,3
sage,soy sauce,0.0091,9
green cabbage,onion powder,0.0091,3
lime juice,mirin,0.0091,10
all purpose unbleached flour,onions,0.0091,11
rice cakes,salt,0.0091,7
lime zest,milk,0.0091,6
salt,vermouth,0.0091,3
cabbage,plain yogurt,0.0091,4
dri leav rosemari,salt,0.0091,3
beer,buttermilk,0.0091,4
salt,sumac,0.0091,3
cooking wine,kosher salt,0.0091,4
couscous,warm water,0.0091,3
cumin seed,parsley,0.0091,14
dry white wine,kale,0.0091,4
lemon,pecorino romano cheese,0.0091,4
celery ribs,tumeric,0.0091,6
canned beef broth,cilantro,0.0091,3
paprika,thyme leaves,0.0091,5
carrots,orange flower water,0.0091,3
carrots,curds,0.0091,4
brown sugar,confectioners sugar,0.0091,7
cracked black pepper,mozzarella cheese,0.0091,4
broccoli florets,lime,0.0091,5
rice sticks,salt,0.0091,6
beer,cooking spray,0.0091,5
coriander,non-fat sour cream,0.0091,4
ginger root,low sodium soy sauce,0.0091,4
dark brown sugar,yellow corn meal,0.0091,3
cream style corn,garlic,0.0091,8
evaporated milk,garlic powder,0.0091,5
mango chutney,scallions,0.0091,3
milk,pepper sauce,0.0091,3
baby carrots,brown sugar,0.0091,3
cherry tomatoes,leeks,0.0091,4
boiling water,dry red wine,0.0091,3
garlic,kernel corn,0.0091,8
carrots,phyllo dough,0.0091,4
cayenne,thyme leaves,0.0091,3
flour,marinade,0.0091,3
green bell pepper,red cabbage,0.0091,4
cardamom pods,eggs,0.0091,9
cilantro,maple syrup,0.0091,7
coarse salt,half & half,0.0091,4
panko breadcrumbs,tumeric,0.0091,3
cream cheese,crushed red pepper flakes,0.0091,5
purple onion,spring onions,0.0091,8
salt,sandwiches,0.0091,3
carrots,corn kernel,0.0091,3
beef stock,hot sauce,0.0091,3
cardamom,vinegar,0.0091,3
gyoza skins,salt,0.0091,3
slivered almonds,tomato paste,0.0091,4
spanish onion,sugar,0.0091,5
navel oranges,water,0.0091,6
mixed spice,salt,0.0091,7
pepper,red curry paste,0.0091,7
clove,eggplant,0.0091,5
pork shoulder boston butt,water,0.0091,4
doenzang,salt,0.0091,3
white sugar,zucchini,0.0091,9
kosher salt,seasoned bread crumbs,0.0091,5
tamari soy sauce,yellow onion,0.0091,3
cooking spray,skirt steak,0.0091,3
cayenne pepper,parmesan cheese,0.0091,11
grape tomatoes,mozzarella cheese,0.0091,3
sesame oil,tomato paste,0.0091,13
cinnamon,pepper flakes,0.0091,3
chili flakes,white onion,0.0091,3
golden raisins,sweet potatoes,0.0091,3
brie cheese,onions,0.0091,5
milk,salad,0.0091,4
lemon,light coconut milk,0.0091,4
salt,toasted pumpkinseeds,0.0091,3
cinnamon,wine,0.0091,3
mussels,vegetable oil,0.0091,8
mozzarella cheese,roma tomatoes,0.0091,3
apples,corn starch,0.0091,5
eggs,pork fat,0.0091,3
green onions,melted butter,0.0091,9
lemon wedge,tomato sauce,0.0091,4
hot water,rice noodles,0.0091,3
jalapeno chilies,shiitake mushroom caps,0.0091,3
brown mustard seeds,butter,0.0091,6
cayenne pepper,taco seasoning mix,0.0091,5
chicken,dashi,0.0091,4
boiling water,orange juice,0.0091,4
asparagus spears,corn starch,0.0091,3
low salt chicken broth,radishes,0.0091,3
- olive oil,chili flakes,0.0091,6
butternut squash,mushrooms,0.0091,4
carrots,grating cheese,0.0091,4
cumin,panko,0.0091,5
apple jelly,salt,0.0091,3
country pork ribs,salt,0.0091,3
lemon pepper,onions,0.0091,5
pork,salsa verde,0.0091,3
sherry vinegar,white onion,0.0091,3
beef broth,radishes,0.0091,3
pineapple,whipping cream,0.0091,3
feta cheese,sugar,0.0091,12
bacon,toasted sesame seeds,0.0091,4
salt,splenda no calorie sweetener,0.0091,3
garlic,sweet rice,0.0091,4
hot sauce,parmesan cheese,0.0091,7
green onions,packed light brown sugar,0.0091,4
hot sauce,sherry vinegar,0.0091,3
crushed tomatoes,honey,0.0091,7
bread crumbs,white wine vinegar,0.0091,3
ginger,rice stick noodles,0.0091,4
crumbled cornbread,salt,0.0091,3
nutmeg,white bread,0.0091,3
pinenuts,tomato sauce,0.0091,5
chicken meat,shrimp,0.0091,3
peas,thai basil,0.0091,3
basil,old bay seasoning,0.0091,4
butter,unsweetened coconut milk,0.0091,11
all-purpose flour,creole mustard,0.0091,5
green chile,parsley,0.0091,8
gruyere cheese,onion,0.0091,4
chives,toasted sesame oil,0.0091,4
avocado,chili flakes,0.0091,4
shallots,tilapia fillets,0.0091,3
corn,white vinegar,0.0091,5
basil,boiling potatoes,0.0091,4
chili pepper,tomato sauce,0.0091,3
haas avocados,salt,0.0091,3
cilantro,florets,0.0091,4
black beans,plain yogurt,0.0091,6
ham,onion powder,0.0091,4
salt,sponge,0.0091,3
elbow pasta,salt,0.0091,3
feta cheese crumbles,green chile,0.0091,3
cilantro leaves,olives,0.0091,4
cilantro sprigs,rice,0.0091,4
chives,orange juice,0.0091,5
chicken breasts,chutney,0.0091,3
brown rice,fish sauce,0.0091,5
apricot,crushed red pepper,0.0091,3
cucumber,seasoning,0.0091,3
cooking spray,seeds,0.0091,4
chicken broth,hot pepper,0.0091,3
roasted tomatoes,scallions,0.0091,3
tumeric,white rice,0.0091,5
kecap manis,sugar,0.0091,3
chicken breasts,cognac,0.0091,4
brown sugar,spinach leaves,0.0091,3
jack,vegetable oil,0.0091,3
broccoli florets,ly pepper,0.0091,4
chile,purple onion,0.0091,3
grape juice,salt,0.0091,3
