recipe_id,name,cuisine
17852,Recipe 17852,greek
27850,Recipe 27850,italian
11706,Recipe 11706,irish
10266,Recipe 10266,southern_us
16524,Recipe 16524,mexican
14095,Recipe 14095,mexican
47467,Recipe 47467,indian
14054,Recipe 14054,mexican
22181,Recipe 22181,italian
23643,Recipe 23643,italian
73,Recipe 73,italian
47508,Recipe 47508,thai
25708,Recipe 25708,brazilian
12825,Recipe 12825,mexican
21543,Recipe 21543,korean
150,Recipe 150,mexican
44275,Recipe 44275,korean
11416,Recipe 11416,indian
43313,Recipe 43313,chinese
38444,Recipe 38444,greek
30792,Recipe 30792,jamaican
818,Recipe 818,mexican
41999,Recipe 41999,southern_us
10611,Recipe 10611,southern_us
42813,Recipe 42813,french
20065,Recipe 20065,italian
35621,Recipe 35621,italian
21474,Recipe 21474,korean
49102,Recipe 49102,japanese
29690,Recipe 29690,indian
10783,Recipe 10783,italian
588,Recipe 588,mexican
4711,Recipe 4711,mexican
465,Recipe 465,thai
14849,Recipe 14849,indian
35939,Recipe 35939,indian
26021,Recipe 26021,chinese
39619,Recipe 39619,french
15427,Recipe 15427,mexican
30443,Recipe 30443,italian
2939,Recipe 2939,indian
37747,Recipe 37747,brazilian
37997,Recipe 37997,southern_us
26770,Recipe 26770,mexican
3257,Recipe 3257,italian
7097,Recipe 7097,southern_us
20285,Recipe 20285,japanese
19839,Recipe 19839,italian
18923,Recipe 18923,cajun_creole
17668,Recipe 17668,french
24099,Recipe 24099,french
45557,Recipe 45557,filipino
35375,Recipe 35375,italian
13887,Recipe 13887,indian
15090,Recipe 15090,mexican
15141,Recipe 15141,mexican
3864,Recipe 3864,mexican
4460,Recipe 4460,chinese
6427,Recipe 6427,italian
7766,Recipe 7766,mexican
29900,Recipe 29900,mexican
32824,Recipe 32824,vietnamese
14921,Recipe 14921,italian
17355,Recipe 17355,italian
33350,Recipe 33350,chinese
10518,Recipe 10518,vietnamese
42199,Recipe 42199,chinese
16290,Recipe 16290,italian
46125,Recipe 46125,mexican
34696,Recipe 34696,french
40819,Recipe 40819,indian
15465,Recipe 15465,indian
41682,Recipe 41682,italian
10752,Recipe 10752,russian
23197,Recipe 23197,chinese
43662,Recipe 43662,italian
2271,Recipe 2271,mexican
14018,Recipe 14018,chinese
758,Recipe 758,mexican
41109,Recipe 41109,french
16007,Recipe 16007,mexican
17606,Recipe 17606,chinese
17995,Recipe 17995,mexican
40193,Recipe 40193,italian
19776,Recipe 19776,british
48043,Recipe 48043,greek
5793,Recipe 5793,southern_us
24347,Recipe 24347,mexican
14435,Recipe 14435,southern_us
19252,Recipe 19252,french
42441,Recipe 42441,mexican
9963,Recipe 9963,mexican
5250,Recipe 5250,mexican
2296,Recipe 2296,japanese
35245,Recipe 35245,cajun_creole
1383,Recipe 1383,italian
41209,Recipe 41209,southern_us
567,Recipe 567,thai
2537,Recipe 2537,southern_us
43860,Recipe 43860,mexican
39870,Recipe 39870,chinese
5761,Recipe 5761,italian
29678,Recipe 29678,mexican
34513,Recipe 34513,greek
43286,Recipe 43286,chinese
21874,Recipe 21874,cajun_creole
978,Recipe 978,italian
30874,Recipe 30874,korean
22569,Recipe 22569,greek
32204,Recipe 32204,greek
16706,Recipe 16706,southern_us
40703,Recipe 40703,thai
697,Recipe 697,italian
22150,Recipe 22150,cajun_creole
45083,Recipe 45083,thai
26824,Recipe 26824,southern_us
37032,Recipe 37032,chinese
3702,Recipe 3702,korean
17835,Recipe 17835,chinese
35926,Recipe 35926,spanish
19324,Recipe 19324,indian
38341,Recipe 38341,greek
40420,Recipe 40420,french
34062,Recipe 34062,chinese
34952,Recipe 34952,chinese
34817,Recipe 34817,southern_us
38243,Recipe 38243,italian
6162,Recipe 6162,korean
9934,Recipe 9934,southern_us
21314,Recipe 21314,irish
1099,Recipe 1099,thai
36690,Recipe 36690,chinese
21256,Recipe 21256,indian
24485,Recipe 24485,thai
8857,Recipe 8857,mexican
2333,Recipe 2333,chinese
44675,Recipe 44675,vietnamese
23789,Recipe 23789,chinese
6503,Recipe 6503,italian
29896,Recipe 29896,italian
25796,Recipe 25796,french
40734,Recipe 40734,mexican
1947,Recipe 1947,mexican
26700,Recipe 26700,mexican
49203,Recipe 49203,mexican
29271,Recipe 29271,greek
13416,Recipe 13416,vietnamese
29656,Recipe 29656,mexican
28358,Recipe 28358,southern_us
44499,Recipe 44499,chinese
49220,Recipe 49220,italian
43075,Recipe 43075,jamaican
5033,Recipe 5033,italian
30371,Recipe 30371,mexican
24831,Recipe 24831,italian
39872,Recipe 39872,mexican
41616,Recipe 41616,italian
40924,Recipe 40924,british
37271,Recipe 37271,mexican
7875,Recipe 7875,thai
15809,Recipe 15809,italian
33565,Recipe 33565,italian
18221,Recipe 18221,italian
41482,Recipe 41482,cajun_creole
45682,Recipe 45682,italian
46576,Recipe 46576,brazilian
25428,Recipe 25428,italian
36196,Recipe 36196,french
29672,Recipe 29672,chinese
24164,Recipe 24164,italian
3493,Recipe 3493,mexican
45351,Recipe 45351,thai
31579,Recipe 31579,southern_us
18370,Recipe 18370,mexican
36943,Recipe 36943,southern_us
39873,Recipe 39873,italian
1320,Recipe 1320,italian
2591,Recipe 2591,italian
1283,Recipe 1283,mexican
39524,Recipe 39524,mexican
28775,Recipe 28775,italian
9571,Recipe 9571,british
17870,Recipe 17870,chinese
1439,Recipe 1439,mexican
21748,Recipe 21748,moroccan
1558,Recipe 1558,japanese
24147,Recipe 24147,italian
6407,Recipe 6407,irish
18005,Recipe 18005,italian
132,Recipe 132,spanish
27955,Recipe 27955,chinese
43864,Recipe 43864,mexican
16034,Recipe 16034,korean
18400,Recipe 18400,southern_us
28079,Recipe 28079,greek
26510,Recipe 26510,mexican
13357,Recipe 13357,jamaican
24721,Recipe 24721,vietnamese
8808,Recipe 8808,indian
10219,Recipe 10219,greek
13729,Recipe 13729,brazilian
48750,Recipe 48750,greek
15305,Recipe 15305,japanese
12125,Recipe 12125,southern_us
3131,Recipe 3131,indian
38976,Recipe 38976,indian
37609,Recipe 37609,irish
43290,Recipe 43290,mexican
1236,Recipe 1236,italian
33204,Recipe 33204,italian
1164,Recipe 1164,korean
10126,Recipe 10126,italian
3747,Recipe 3747,mexican
4954,Recipe 4954,italian
17940,Recipe 17940,french
43704,Recipe 43704,greek
14692,Recipe 14692,korean
42921,Recipe 42921,italian
34151,Recipe 34151,italian
21835,Recipe 21835,cajun_creole
42440,Recipe 42440,italian
44869,Recipe 44869,jamaican
23969,Recipe 23969,italian
3682,Recipe 3682,southern_us
23262,Recipe 23262,vietnamese
14477,Recipe 14477,italian
30531,Recipe 30531,indian
12346,Recipe 12346,french
15987,Recipe 15987,italian
9492,Recipe 9492,cajun_creole
37844,Recipe 37844,indian
24259,Recipe 24259,southern_us
34231,Recipe 34231,indian
19130,Recipe 19130,mexican
46455,Recipe 46455,mexican
47384,Recipe 47384,indian
2928,Recipe 2928,french
14443,Recipe 14443,indian
18447,Recipe 18447,chinese
8775,Recipe 8775,chinese
40252,Recipe 40252,korean
4267,Recipe 4267,vietnamese
20796,Recipe 20796,jamaican
6203,Recipe 6203,southern_us
19991,Recipe 19991,vietnamese
12868,Recipe 12868,japanese
43690,Recipe 43690,italian
13538,Recipe 13538,mexican
46288,Recipe 46288,greek
19139,Recipe 19139,japanese
37458,Recipe 37458,indian
9587,Recipe 9587,southern_us
2290,Recipe 2290,filipino
10761,Recipe 10761,spanish
49646,Recipe 49646,indian
26818,Recipe 26818,cajun_creole
12310,Recipe 12310,filipino
49149,Recipe 49149,southern_us
3718,Recipe 3718,filipino
4189,Recipe 4189,greek
6807,Recipe 6807,indian
22536,Recipe 22536,greek
24953,Recipe 24953,french
12559,Recipe 12559,french
46434,Recipe 46434,japanese
45909,Recipe 45909,mexican
3164,Recipe 3164,mexican
49107,Recipe 49107,mexican
12422,Recipe 12422,indian
33095,Recipe 33095,southern_us
15398,Recipe 15398,mexican
10576,Recipe 10576,mexican
24608,Recipe 24608,mexican
44454,Recipe 44454,indian
22525,Recipe 22525,mexican
14604,Recipe 14604,french
3598,Recipe 3598,spanish
30355,Recipe 30355,italian
1327,Recipe 1327,italian
18944,Recipe 18944,southern_us
30204,Recipe 30204,british
32890,Recipe 32890,french
29094,Recipe 29094,chinese
49696,Recipe 49696,french
17964,Recipe 17964,mexican
10906,Recipe 10906,french
42736,Recipe 42736,chinese
45862,Recipe 45862,french
32671,Recipe 32671,southern_us
23220,Recipe 23220,indian
5960,Recipe 5960,italian
9501,Recipe 9501,moroccan
23885,Recipe 23885,italian
145,Recipe 145,french
42207,Recipe 42207,italian
4026,Recipe 4026,cajun_creole
28386,Recipe 28386,spanish
23442,Recipe 23442,vietnamese
26206,Recipe 26206,cajun_creole
12446,Recipe 12446,greek
47478,Recipe 47478,indian
21103,Recipe 21103,indian
22397,Recipe 22397,indian
47590,Recipe 47590,spanish
1351,Recipe 1351,french
20738,Recipe 20738,italian
40104,Recipe 40104,mexican
47816,Recipe 47816,chinese
8542,Recipe 8542,southern_us
14270,Recipe 14270,mexican
35111,Recipe 35111,chinese
24106,Recipe 24106,greek
43089,Recipe 43089,thai
16707,Recipe 16707,greek
5747,Recipe 5747,indian
25174,Recipe 25174,cajun_creole
19337,Recipe 19337,cajun_creole
8070,Recipe 8070,indian
258,Recipe 258,irish
38477,Recipe 38477,mexican
20115,Recipe 20115,southern_us
30427,Recipe 30427,italian
30098,Recipe 30098,italian
38888,Recipe 38888,southern_us
17153,Recipe 17153,italian
27686,Recipe 27686,italian
4369,Recipe 4369,mexican
28945,Recipe 28945,filipino
47152,Recipe 47152,mexican
41010,Recipe 41010,filipino
35612,Recipe 35612,italian
48603,Recipe 48603,mexican
30051,Recipe 30051,southern_us
15205,Recipe 15205,mexican
25395,Recipe 25395,italian
21572,Recipe 21572,french
40331,Recipe 40331,italian
36939,Recipe 36939,cajun_creole
4889,Recipe 4889,italian
28694,Recipe 28694,italian
22776,Recipe 22776,thai
16825,Recipe 16825,indian
7896,Recipe 7896,italian
11308,Recipe 11308,italian
44147,Recipe 44147,korean
12113,Recipe 12113,chinese
6299,Recipe 6299,cajun_creole
38791,Recipe 38791,southern_us
31637,Recipe 31637,mexican
11727,Recipe 11727,chinese
31794,Recipe 31794,chinese
12419,Recipe 12419,french
14424,Recipe 14424,cajun_creole
16265,Recipe 16265,mexican
6135,Recipe 6135,southern_us
10215,Recipe 10215,thai
36909,Recipe 36909,moroccan
9441,Recipe 9441,southern_us
41439,Recipe 41439,southern_us
4166,Recipe 4166,thai
30411,Recipe 30411,italian
18057,Recipe 18057,southern_us
40698,Recipe 40698,mexican
4269,Recipe 4269,italian
4226,Recipe 4226,french
7215,Recipe 7215,french
25011,Recipe 25011,cajun_creole
28157,Recipe 28157,greek
29436,Recipe 29436,japanese
16328,Recipe 16328,thai
42302,Recipe 42302,southern_us
32569,Recipe 32569,italian
30547,Recipe 30547,southern_us
24577,Recipe 24577,italian
5175,Recipe 5175,southern_us
32291,Recipe 32291,mexican
8598,Recipe 8598,indian
43453,Recipe 43453,greek
1019,Recipe 1019,indian
629,Recipe 629,italian
19067,Recipe 19067,chinese
44545,Recipe 44545,vietnamese
39309,Recipe 39309,southern_us
16004,Recipe 16004,indian
15769,Recipe 15769,chinese
9384,Recipe 9384,british
31726,Recipe 31726,italian
26053,Recipe 26053,indian
25025,Recipe 25025,japanese
42635,Recipe 42635,spanish
36452,Recipe 36452,mexican
35467,Recipe 35467,southern_us
33723,Recipe 33723,indian
3487,Recipe 3487,italian
4379,Recipe 4379,mexican
27414,Recipe 27414,indian
24530,Recipe 24530,spanish
11763,Recipe 11763,indian
199,Recipe 199,indian
35226,Recipe 35226,mexican
22785,Recipe 22785,cajun_creole
8817,Recipe 8817,irish
25144,Recipe 25144,irish
18051,Recipe 18051,italian
23985,Recipe 23985,greek
6388,Recipe 6388,mexican
48339,Recipe 48339,indian
3012,Recipe 3012,chinese
44279,Recipe 44279,southern_us
2967,Recipe 2967,mexican
22111,Recipe 22111,chinese
3106,Recipe 3106,mexican
9080,Recipe 9080,italian
37045,Recipe 37045,italian
32379,Recipe 32379,southern_us
5610,Recipe 5610,indian
1030,Recipe 1030,italian
10692,Recipe 10692,british
18336,Recipe 18336,filipino
47939,Recipe 47939,italian
22301,Recipe 22301,cajun_creole
2453,Recipe 2453,mexican
29685,Recipe 29685,chinese
19120,Recipe 19120,mexican
30911,Recipe 30911,thai
41157,Recipe 41157,italian
17807,Recipe 17807,filipino
18782,Recipe 18782,chinese
21823,Recipe 21823,cajun_creole
9609,Recipe 9609,southern_us
40085,Recipe 40085,italian
25080,Recipe 25080,korean
6877,Recipe 6877,italian
45070,Recipe 45070,italian
30135,Recipe 30135,italian
36477,Recipe 36477,cajun_creole
28119,Recipe 28119,indian
6105,Recipe 6105,filipino
9794,Recipe 9794,japanese
42235,Recipe 42235,moroccan
21125,Recipe 21125,mexican
5557,Recipe 5557,greek
37530,Recipe 37530,irish
13989,Recipe 13989,italian
8168,Recipe 8168,french
35331,Recipe 35331,italian
6938,Recipe 6938,chinese
49622,Recipe 49622,italian
30331,Recipe 30331,southern_us
3869,Recipe 3869,indian
6309,Recipe 6309,mexican
8960,Recipe 8960,japanese
43777,Recipe 43777,italian
22281,Recipe 22281,brazilian
37559,Recipe 37559,mexican
47441,Recipe 47441,chinese
1523,Recipe 1523,spanish
2409,Recipe 2409,italian
12161,Recipe 12161,italian
24346,Recipe 24346,thai
1876,Recipe 1876,japanese
35776,Recipe 35776,mexican
5277,Recipe 5277,japanese
19770,Recipe 19770,filipino
23615,Recipe 23615,indian
12023,Recipe 12023,filipino
23608,Recipe 23608,japanese
5324,Recipe 5324,italian
19544,Recipe 19544,chinese
8758,Recipe 8758,indian
4230,Recipe 4230,japanese
26470,Recipe 26470,southern_us
44964,Recipe 44964,chinese
44346,Recipe 44346,thai
12441,Recipe 12441,chinese
13949,Recipe 13949,indian
12502,Recipe 12502,italian
13606,Recipe 13606,mexican
37076,Recipe 37076,italian
40876,Recipe 40876,japanese
40416,Recipe 40416,thai
47702,Recipe 47702,italian
41560,Recipe 41560,mexican
23282,Recipe 23282,italian
32899,Recipe 32899,italian
21310,Recipe 21310,southern_us
43035,Recipe 43035,indian
1143,Recipe 1143,italian
33685,Recipe 33685,mexican
7992,Recipe 7992,chinese
30207,Recipe 30207,jamaican
35316,Recipe 35316,indian
37542,Recipe 37542,italian
27517,Recipe 27517,italian
43657,Recipe 43657,mexican
37538,Recipe 37538,french
41877,Recipe 41877,moroccan
31511,Recipe 31511,spanish
11792,Recipe 11792,southern_us
11414,Recipe 11414,french
4793,Recipe 4793,mexican
572,Recipe 572,mexican
29289,Recipe 29289,british
44766,Recipe 44766,italian
28321,Recipe 28321,chinese
40662,Recipe 40662,italian
3097,Recipe 3097,mexican
45232,Recipe 45232,jamaican
12591,Recipe 12591,mexican
1614,Recipe 1614,moroccan
4256,Recipe 4256,mexican
42508,Recipe 42508,mexican
39165,Recipe 39165,greek
39192,Recipe 39192,italian
15071,Recipe 15071,southern_us
34134,Recipe 34134,mexican
33973,Recipe 33973,spanish
35069,Recipe 35069,italian
26815,Recipe 26815,chinese
23999,Recipe 23999,mexican
39149,Recipe 39149,moroccan
2060,Recipe 2060,southern_us
11881,Recipe 11881,southern_us
28053,Recipe 28053,vietnamese
37708,Recipe 37708,russian
8537,Recipe 8537,french
24479,Recipe 24479,mexican
45074,Recipe 45074,mexican
42068,Recipe 42068,italian
43811,Recipe 43811,british
5237,Recipe 5237,indian
33566,Recipe 33566,japanese
23174,Recipe 23174,french
45553,Recipe 45553,chinese
20990,Recipe 20990,indian
11383,Recipe 11383,mexican
15676,Recipe 15676,chinese
2423,Recipe 2423,italian
1811,Recipe 1811,mexican
15660,Recipe 15660,italian
7119,Recipe 7119,spanish
11427,Recipe 11427,italian
28560,Recipe 28560,southern_us
19571,Recipe 19571,mexican
10400,Recipe 10400,mexican
37473,Recipe 37473,mexican
23103,Recipe 23103,french
45623,Recipe 45623,southern_us
35779,Recipe 35779,french
17447,Recipe 17447,italian
46587,Recipe 46587,southern_us
46274,Recipe 46274,southern_us
4451,Recipe 4451,italian
47819,Recipe 47819,mexican
24244,Recipe 24244,french
25208,Recipe 25208,italian
43545,Recipe 43545,southern_us
47379,Recipe 47379,spanish
35976,Recipe 35976,mexican
41249,Recipe 41249,vietnamese
13977,Recipe 13977,mexican
30536,Recipe 30536,chinese
32467,Recipe 32467,italian
27333,Recipe 27333,vietnamese
7803,Recipe 7803,italian
6401,Recipe 6401,italian
27501,Recipe 27501,greek
2773,Recipe 2773,italian
9889,Recipe 9889,japanese
39528,Recipe 39528,filipino
15691,Recipe 15691,french
48104,Recipe 48104,thai
41461,Recipe 41461,mexican
27376,Recipe 27376,french
30528,Recipe 30528,cajun_creole
31054,Recipe 31054,mexican
44481,Recipe 44481,italian
34530,Recipe 34530,chinese
8990,Recipe 8990,southern_us
10023,Recipe 10023,italian
30273,Recipe 30273,italian
36210,Recipe 36210,chinese
37202,Recipe 37202,mexican
7070,Recipe 7070,vietnamese
26691,Recipe 26691,indian
34329,Recipe 34329,mexican
21020,Recipe 21020,southern_us
14286,Recipe 14286,chinese
18513,Recipe 18513,thai
39792,Recipe 39792,russian
6946,Recipe 6946,italian
16102,Recipe 16102,mexican
49624,Recipe 49624,russian
14934,Recipe 14934,italian
125,Recipe 125,jamaican
40148,Recipe 40148,french
38913,Recipe 38913,italian
13171,Recipe 13171,brazilian
3239,Recipe 3239,chinese
22542,Recipe 22542,southern_us
2935,Recipe 2935,southern_us
27391,Recipe 27391,thai
31824,Recipe 31824,brazilian
44046,Recipe 44046,chinese
17042,Recipe 17042,chinese
8316,Recipe 8316,mexican
25584,Recipe 25584,indian
20469,Recipe 20469,thai
8348,Recipe 8348,italian
32847,Recipe 32847,italian
10835,Recipe 10835,southern_us
2858,Recipe 2858,french
37040,Recipe 37040,italian
30245,Recipe 30245,italian
14073,Recipe 14073,indian
6078,Recipe 6078,french
11306,Recipe 11306,mexican
23599,Recipe 23599,indian
31299,Recipe 31299,cajun_creole
48959,Recipe 48959,mexican
18693,Recipe 18693,italian
10121,Recipe 10121,italian
25213,Recipe 25213,italian
16889,Recipe 16889,russian
9592,Recipe 9592,italian
17347,Recipe 17347,italian
879,Recipe 879,italian
7363,Recipe 7363,italian
24635,Recipe 24635,southern_us
25110,Recipe 25110,italian
2959,Recipe 2959,southern_us
47074,Recipe 47074,southern_us
11234,Recipe 11234,mexican
44814,Recipe 44814,moroccan
19364,Recipe 19364,filipino
4684,Recipe 4684,mexican
32189,Recipe 32189,italian
31078,Recipe 31078,vietnamese
5213,Recipe 5213,french
8206,Recipe 8206,southern_us
1874,Recipe 1874,thai
7781,Recipe 7781,italian
28687,Recipe 28687,korean
33564,Recipe 33564,indian
43997,Recipe 43997,mexican
22239,Recipe 22239,mexican
4573,Recipe 4573,french
13459,Recipe 13459,italian
35471,Recipe 35471,thai
44919,Recipe 44919,greek
30021,Recipe 30021,british
44130,Recipe 44130,greek
36926,Recipe 36926,southern_us
40132,Recipe 40132,mexican
46928,Recipe 46928,french
36327,Recipe 36327,italian
43190,Recipe 43190,italian
37398,Recipe 37398,italian
32077,Recipe 32077,mexican
7026,Recipe 7026,greek
45913,Recipe 45913,mexican
17722,Recipe 17722,indian
31622,Recipe 31622,indian
4383,Recipe 4383,mexican
13070,Recipe 13070,mexican
21011,Recipe 21011,southern_us
20441,Recipe 20441,french
33590,Recipe 33590,korean
15744,Recipe 15744,italian
6989,Recipe 6989,italian
7879,Recipe 7879,chinese
47139,Recipe 47139,italian
40156,Recipe 40156,southern_us
33395,Recipe 33395,mexican
38147,Recipe 38147,indian
3119,Recipe 3119,indian
35544,Recipe 35544,jamaican
18908,Recipe 18908,italian
3944,Recipe 3944,cajun_creole
27310,Recipe 27310,italian
14581,Recipe 14581,korean
14898,Recipe 14898,japanese
10756,Recipe 10756,korean
25340,Recipe 25340,mexican
37770,Recipe 37770,chinese
43214,Recipe 43214,southern_us
37839,Recipe 37839,italian
43275,Recipe 43275,thai
28360,Recipe 28360,southern_us
48893,Recipe 48893,korean
42664,Recipe 42664,italian
5139,Recipe 5139,mexican
35097,Recipe 35097,cajun_creole
13552,Recipe 13552,mexican
1043,Recipe 1043,french
9999,Recipe 9999,italian
3959,Recipe 3959,italian
44663,Recipe 44663,thai
39413,Recipe 39413,thai
3782,Recipe 3782,cajun_creole
14116,Recipe 14116,mexican
9281,Recipe 9281,mexican
30814,Recipe 30814,greek
40773,Recipe 40773,indian
8495,Recipe 8495,italian
29340,Recipe 29340,japanese
4208,Recipe 4208,indian
20194,Recipe 20194,thai
7284,Recipe 7284,brazilian
37286,Recipe 37286,chinese
22961,Recipe 22961,mexican
14066,Recipe 14066,southern_us
35528,Recipe 35528,filipino
37872,Recipe 37872,jamaican
38793,Recipe 38793,irish
38467,Recipe 38467,southern_us
40594,Recipe 40594,italian
17915,Recipe 17915,indian
21893,Recipe 21893,italian
11902,Recipe 11902,italian
21239,Recipe 21239,italian
42079,Recipe 42079,mexican
34539,Recipe 34539,irish
4124,Recipe 4124,southern_us
34192,Recipe 34192,italian
14392,Recipe 14392,southern_us
4656,Recipe 4656,mexican
14193,Recipe 14193,korean
31574,Recipe 31574,spanish
14409,Recipe 14409,chinese
6431,Recipe 6431,italian
17851,Recipe 17851,italian
43604,Recipe 43604,chinese
1023,Recipe 1023,vietnamese
8795,Recipe 8795,italian
24739,Recipe 24739,french
430,Recipe 430,indian
4015,Recipe 4015,vietnamese
37529,Recipe 37529,southern_us
45135,Recipe 45135,mexican
31981,Recipe 31981,irish
16434,Recipe 16434,brazilian
42714,Recipe 42714,greek
9229,Recipe 9229,chinese
15637,Recipe 15637,italian
35356,Recipe 35356,italian
25508,Recipe 25508,mexican
30587,Recipe 30587,cajun_creole
22007,Recipe 22007,british
10416,Recipe 10416,chinese
6572,Recipe 6572,french
18876,Recipe 18876,french
21337,Recipe 21337,italian
20752,Recipe 20752,spanish
41835,Recipe 41835,mexican
7775,Recipe 7775,mexican
9334,Recipe 9334,french
10674,Recipe 10674,indian
39712,Recipe 39712,italian
14254,Recipe 14254,chinese
43119,Recipe 43119,italian
863,Recipe 863,french
3867,Recipe 3867,southern_us
37698,Recipe 37698,mexican
43319,Recipe 43319,thai
17561,Recipe 17561,mexican
44325,Recipe 44325,mexican
29293,Recipe 29293,italian
8117,Recipe 8117,french
48140,Recipe 48140,filipino
9181,Recipe 9181,italian
40020,Recipe 40020,vietnamese
23468,Recipe 23468,mexican
39301,Recipe 39301,southern_us
15598,Recipe 15598,italian
16733,Recipe 16733,spanish
11672,Recipe 11672,mexican
45148,Recipe 45148,mexican
20652,Recipe 20652,filipino
2747,Recipe 2747,mexican
34263,Recipe 34263,vietnamese
24874,Recipe 24874,indian
46925,Recipe 46925,italian
46026,Recipe 46026,chinese
16996,Recipe 16996,southern_us
17577,Recipe 17577,italian
14074,Recipe 14074,italian
45283,Recipe 45283,southern_us
19888,Recipe 19888,southern_us
8696,Recipe 8696,indian
19566,Recipe 19566,korean
30400,Recipe 30400,spanish
41664,Recipe 41664,greek
13348,Recipe 13348,japanese
15121,Recipe 15121,italian
35428,Recipe 35428,italian
30491,Recipe 30491,british
10105,Recipe 10105,mexican
30266,Recipe 30266,japanese
14173,Recipe 14173,italian
28572,Recipe 28572,southern_us
5893,Recipe 5893,cajun_creole
27567,Recipe 27567,italian
44035,Recipe 44035,mexican
972,Recipe 972,southern_us
35691,Recipe 35691,korean
40736,Recipe 40736,mexican
35236,Recipe 35236,italian
12758,Recipe 12758,filipino
45734,Recipe 45734,chinese
21904,Recipe 21904,cajun_creole
5807,Recipe 5807,jamaican
21924,Recipe 21924,italian
45319,Recipe 45319,southern_us
12703,Recipe 12703,mexican
12690,Recipe 12690,japanese
16914,Recipe 16914,southern_us
4806,Recipe 4806,british
30498,Recipe 30498,french
41540,Recipe 41540,spanish
39498,Recipe 39498,italian
30013,Recipe 30013,mexican
28009,Recipe 28009,chinese
24438,Recipe 24438,italian
7165,Recipe 7165,korean
26418,Recipe 26418,italian
11865,Recipe 11865,mexican
32880,Recipe 32880,southern_us
24178,Recipe 24178,indian
23300,Recipe 23300,southern_us
27683,Recipe 27683,italian
43683,Recipe 43683,chinese
19543,Recipe 19543,indian
18014,Recipe 18014,irish
47220,Recipe 47220,british
32093,Recipe 32093,southern_us
13578,Recipe 13578,mexican
47485,Recipe 47485,italian
26367,Recipe 26367,indian
46668,Recipe 46668,italian
35147,Recipe 35147,italian
44402,Recipe 44402,korean
29684,Recipe 29684,italian
18264,Recipe 18264,italian
20137,Recipe 20137,irish
10652,Recipe 10652,italian
39703,Recipe 39703,southern_us
32856,Recipe 32856,southern_us
27681,Recipe 27681,thai
48018,Recipe 48018,irish
46531,Recipe 46531,chinese
26060,Recipe 26060,indian
41413,Recipe 41413,italian
12779,Recipe 12779,mexican
8228,Recipe 8228,mexican
44313,Recipe 44313,japanese
43672,Recipe 43672,french
8116,Recipe 8116,italian
10153,Recipe 10153,italian
35839,Recipe 35839,cajun_creole
33241,Recipe 33241,southern_us
17838,Recipe 17838,cajun_creole
16109,Recipe 16109,mexican
28500,Recipe 28500,french
24050,Recipe 24050,italian
37799,Recipe 37799,italian
19927,Recipe 19927,indian
1258,Recipe 1258,mexican
18658,Recipe 18658,italian
2859,Recipe 2859,british
24469,Recipe 24469,indian
40490,Recipe 40490,french
25339,Recipe 25339,southern_us
13605,Recipe 13605,indian
37176,Recipe 37176,vietnamese
13441,Recipe 13441,mexican
24755,Recipe 24755,southern_us
3256,Recipe 3256,french
2091,Recipe 2091,indian
25828,Recipe 25828,southern_us
28667,Recipe 28667,chinese
49647,Recipe 49647,greek
2097,Recipe 2097,italian
44557,Recipe 44557,indian
7916,Recipe 7916,mexican
26344,Recipe 26344,spanish
39398,Recipe 39398,chinese
49461,Recipe 49461,indian
16536,Recipe 16536,italian
34621,Recipe 34621,chinese
24542,Recipe 24542,korean
3657,Recipe 3657,japanese
9161,Recipe 9161,southern_us
30781,Recipe 30781,indian
47632,Recipe 47632,chinese
31308,Recipe 31308,italian
46859,Recipe 46859,indian
36464,Recipe 36464,mexican
13753,Recipe 13753,french
17774,Recipe 17774,indian
39390,Recipe 39390,italian
15723,Recipe 15723,korean
33374,Recipe 33374,italian
39084,Recipe 39084,french
44519,Recipe 44519,cajun_creole
40455,Recipe 40455,indian
26113,Recipe 26113,indian
10941,Recipe 10941,southern_us
21421,Recipe 21421,french
19240,Recipe 19240,chinese
5946,Recipe 5946,spanish
24850,Recipe 24850,chinese
31003,Recipe 31003,italian
40388,Recipe 40388,chinese
13732,Recipe 13732,southern_us
10623,Recipe 10623,greek
40367,Recipe 40367,italian
43955,Recipe 43955,mexican
24011,Recipe 24011,vietnamese
39760,Recipe 39760,southern_us
21273,Recipe 21273,japanese
28304,Recipe 28304,italian
18804,Recipe 18804,vietnamese
16494,Recipe 16494,southern_us
47491,Recipe 47491,mexican
2183,Recipe 2183,filipino
15310,Recipe 15310,italian
680,Recipe 680,greek
15833,Recipe 15833,italian
28966,Recipe 28966,southern_us
23182,Recipe 23182,british
26532,Recipe 26532,italian
42456,Recipe 42456,italian
13628,Recipe 13628,thai
34199,Recipe 34199,chinese
30686,Recipe 30686,italian
35373,Recipe 35373,moroccan
6028,Recipe 6028,mexican
18335,Recipe 18335,cajun_creole
31733,Recipe 31733,jamaican
37226,Recipe 37226,french
33683,Recipe 33683,italian
25786,Recipe 25786,italian
30272,Recipe 30272,vietnamese
37301,Recipe 37301,jamaican
8061,Recipe 8061,korean
47856,Recipe 47856,indian
44045,Recipe 44045,mexican
18149,Recipe 18149,chinese
24733,Recipe 24733,chinese
22300,Recipe 22300,chinese
9634,Recipe 9634,japanese
18148,Recipe 18148,italian
